Sa iyang kalagot gikuniskunis sa akong higala ang sulat.,0
21  Ug gihugasan niya sa tubig ang mga paa,0
10  Ug kong magbuhat siya ug saad diha sa balay sa iyang bana,0
Mangita ta og lahi nga kitaanan.,0
Wa kay abilidad nga makadawat ug kritisismo kay gahig ulo ka.,0
Sila ang mga tawo nga gipakadiyos.,0
30  Ug gipahilum ni Caleb ang katawohan sa atubangan ni Moises,0
Nagsulat ko og sulat para kay Jim.,0
Nakit-an nako tanan ang gusto nako nga makit-an.,0
Kanunay nagtan-aw og TV si Tom.,0
Ang espiritismo sa baylo sa IATF ug sa Bureau of Immigration nga ang draft sa guideliens alang sa tukma nga pagpatay niini,1
Dili ko ana.,0
Kuha palihog og taxi.,0
4  Ug ang mga anciano niadtong ciudara magadala sa vaca nga dumalaga ngadto sa usa ka walog nga may nagaagay nga tubig,0
Gipusil ug gipatay si Mayor Caesar Perez sa Los Baos,1
Uban kaniya og gusto ka.,0
Ayaw na kabalaka bahin nila.,0
Wala na siya dalagang ulay.,0
44  Ug minggula ang mga Amorehanon,0
Pinakadaghang nalistang nangamatay sa US pa gihapon nga nikabat na sa 187,0
Siya miawit sa awit.,0
Ang ubang mga ihalas nga hayop nga nailhan nga nagpuyo sa lugar naglakip sa monitor sa mga butiki,1
Nganong nag maoy man ka?,0
7  Ug si Abraham mitindog,0
Bukas ang bukid sa tibuuk nga tuig alang sa pag-hiking.,0
Nahimong Budista ang katunga sa mga katawhan sa kalibutan.,0
Kung wala ang ilang mga simbolo,0
Padayun nga gipanghimakak sa Makabayan Bloc ang alegasyon sa Militar ng akonektado sila sa CPP-NPA apan para kay Defese Secretary Delfin Lorenzaga mas nilig-on ang ebidensiya nila batok sa progresibong mamumuo sa dihang napatay sa usa ka enkwentro sa mga militar ug rebelde ang kinamanghuran nga anak ni Bayan Muna Rep. Eufamia Cullamat nga si Jevelyn.,1
Kagamay sa iyang bat-ang!,0
12  Ug kong kining tawohana kabus dili ka magkatulog uban sa iyang prenda.,0
Malipayong pasko sa pagkabanhaw!,0
Mag-adt ko sa Europa sunod semana.,0
Suki.,0
Maanyag ka .,0
"Kung walay syensya, wala gyuy kaugmaon.",0
Nagakaon ko og usa ka mansanas.,0
"Sa akong paminaw, aduna koy taas kaayo nga hilanat.",0
"Ug sila mingpanaw gikan sa Abrona, ug mingpahaluna sa Esion-geber.",0
14  Kay kining mga nasud,0
Nadunggan nako nga nadaot daw ka.,0
Ngano nga gipatay kami?,1
Kataw-anan ang magasin nga gipahiram nimo sa ako.,0
Buhata sa imong kaugalingon.,0
Klaro nga mali ang laki.,0
Magtiwas ko sa akong trabaho aron mahuman dayon .,0
Ni ngisi siya.,0
"Mga igsoon, pag-ampo kamo alang kanamo.",0
45   Ug kining tanang mga panunglo moabut kanimo,0
Ang mga bahandi sa kadautan walay kapuslanan; Apan ang pagkamatarung magaluwas gikan sa kamatayon.,0
41  Ug sila mingpanaw gikan sa bukid sa Hor,0
Tan-awa.,0
19  Ug ang tanang butang nga may kinabuhi sa tanan nga unod,0
Gibalewala kini sa usa ka hukom,0
9  Ug si Jehova miingon kanako: Dili ka magsamok kang Moab,0
Pirme kang nagpakadako sa ulo bisan klaro nga ikaw ang sayop.,0
nga nagsaysay niini ug nagpamatuod pinaagi niini nga kinahanglan gayud si Cristo mag-antus ug mabanhaw gikan sa mga patay. Ug siya miingon,1
Dili ka makatuman sa mga basic nga trabaho.,0
Kinsay nigakos kay Tom?,0
Asa na tong uban pang mga papeles?,0
Kabalo ko nga namakak ra si Tom.,0
26  Ang tanan nga higdaanan nga gihigdaan sa tibook nga panahon sa iyang talinugo,0
kinsay naghuna?,0
Lista sa mga binantayang espisye sa Pilipinas,0
Nagpahulay siya.,0
Pila ka mga iskolar sa pagtuon sa balaod ang nakahimo sa pagpahiangay sa iyang katakus nga makiglambigit ug kanunay nga gibadlong ang ligal nga opinyon sa panahon sa iyang kaugalingon nga kinabuhi ug gitun-an nga maayo ang pagdawat sa iyang panulundon pagkahuman sa iyang pagkamatay.,0
52  Ug ang ngalan sa ikaduha gihinganlan niya si Ephraim: kay ang Dios naghimo kanako nga mabungaon sulod sa yuta sa akong kaguol.,0
Ginalikayan ka ni Tom.,0
Kinsay nitabang saimoha?,0
Natapun-ogan sa mga buluhaton .,0
32  Ug sa ikapito ka adlaw,0
18  Busa,0
Gihigugma gihapon nako si Tom.,0
Dili ako namakak.,0
Unta mokaon kami sa restwran sa Arabic.,0
Busog kaayo ko.,0
Diri ko nagpuyo.,0
Giguba nimo ang tanan.,0
Luntian og dalag ang dyaket.,0
4  Ug iyang gihatag kaniya si Bilha nga iyang ulipon aron maasawa,0
Paki sirado sa pultahan.,0
Ni kaon ug ube nga polboron si Stella.,0
Ang mga Recollects gihangyo nga magbaton og espirituhanon nga pagdumala sa Negros,0
28  Sa mga anak ni Issachar,0
Kinsay gatawag?,0
Kinahanglan nato na siguraduhon.,0
Ang libro kay gamay.,0
Kaya jud nimo ni buhaton?,0
Kaon ta.,0
Gawas ug kaon sa restawran.,0
Humana mi ug pamahaw.,0
Likod.,0
Alang sa mga tawo,0
Unta makaadto ko sa Japan.,0
Daghang lola didto sa parke.,0
"Unsay mas gusto nimo,kan-on o pan?",0
Lamesa na.,0
"Gisulayan niya nga kuptan siya, apan padayon siya nga naghilak.",0
53  Ingon sa usa ka sulogoon nga magadawat ug suhol sa tinuig mamao siya uban kaniya: siya dili magapakaagalon kaniya nga may kagahi,0
Wa kay mga plano nga klaro nga magdaug.,0
Hadlok sila sa mga ginoo.,0
Naga-inom ka og kape?,0
Babaon to.,0
Tibuok balay jud ni Tom ang naguba .,0
1   Karon si Moises nagbantay sa panon sa mga carnero ni Jetro nga iyang ugangan,0
Katawa!,0
Nganong di man ka mutou kay tom?,0
Ug sa diha nga ang tanang mga tawo sa Israel nga dinha sa walog nakakita nga sila nangalagiw,0
Bisag kanus-a dili tika ilaron!,0
Sa inyong pangandoy.,0
Ang tibook yuta nagapahulay ug nahilum: sila minghugyaw sa pag-awit.,0
35  Ug sa pultahan sa balong-balong nga pagatiguman magpuyo kamo sa adlaw ug sa gabii sulod sa pito ka adlaw,0
"Sa pananaw nimo, maayo ba ang nahunahunaan ni Tom?",0
Ang gobyerno sa Indonesia nagpasa sa usa ka balaodnon kaniadtong 1977 nga nagpanalipod sa mga nameligro nga nangamatay nga usa ka Bawean nga usa,0
Ang sperm whale giiingon nga usa ka hayop sa Connecticut sa CT General Assembly kaniadtong 1975.,1
"Nagpuyo akong uyoan sa Madrid, ang kabisera sa Espansya.",0
Gitamparos sa dalaga ang lalaking mikumot sa iyang sampot .,0
Ang halaran hinimo sa kahoy,0
Dili niya dawaton ang aong gihanyag nga biskwit.,0
Gipangutana nako kaniya mahitungod sa iyang bag-ong libro.,0
1  Ug si Abraham mikuha ug laing asawa,0
Kaniya mitubag sila nga nanag-ingon,0
Ni kaon ug santol si Leia.,0
5  Ug ang mga anak nga lalake ni Aaron magasunog niini ibabaw sa halaran,0
Sirado ang pantalan.,0
"Sama sa gisulti sa uban, dili kana buot-buot.",0
Karon kay mas tigulang ug mas kabalo na siya.,0
3  Magsulti kamo s atibook nga katilingban sa Israel nga magaingon: Sa ikapulo niining bulana sila magakuha ang tagsatagsa ug usa ka nating carnero sumala sa gidaghanon sa mga panimalay sa ilang mga amahan,0
Adunay ni gawas nga iring gikan sa ilalom sa lamisita.,0
Usa sa mga namatay,1
Mokaon og pasayan si Nestor.,0
Wala ko mahimuot .,0
"Talagsa makahilak ko , kun magbasa ug libro .",0
Ug ang mga panimalay sa mga escribas nga nagpuyo sa Jabes; ang mga Thiratehanon,0
21  Ug ang mga anak nga lalake ni Isar: Si Cora,0
Tama gayud ka.,0
10  Dili ka magpaipon sa vaca ug sa asno sa pagdaro.,0
Ngano ginasilutan nimo sila?,0
Naa napud koy nakitang mas sexy napud.,0
Nibuhat og daghang mali si Tom.,0
Ayusa kini.,0
Wala ko kabalo hain ang akong relo .,0
Ayna!,0
42  Ang tanan nga magakamang pinaagi sa iyang tiyan,0
Karong Sabado,0
Ayaw nimo isulti kini sa bisan kinsa man.,0
9  Ug ang mga anak nga lalake ni Ruben: Si Hanoh,0
Ug ang magpapanimalus sa dugo makakaplag kaniya didto sa gawas sa utlanan sa iyang lungsod nga dalangpanan,0
Ang Dakbayan sa Sipalay usa ka ikaupat nga klaseng dakbayan sa probinsya sa Negros Occidental,0
42  Ug gikuha ni Faraon ang singsing sa iyang kamot,0
Dili ko malingaw kay gilaay ko.,0
10  Dili hikaplagan uban kanimo ang bisan kinsa nga magpaagi sa iyang anak nga lalake kun anak nga babaye sa kalayo,0
Nakasuot si Tomas ug kalo.,0
Puhon!,0
Buhi ako kaniadto sa bulag pa ang kasugoan,0
Ang sistema nahiusa sa daghang mga nasud.,0
19  Ug si Jared,0
Ibantay ko ug taksi!,0
34  Ug usa ka kanding nga lake alang sa halad-tungod-sa-sala labut pa sa dayon nga halad-nga-sinunog,0
32  Sa kang kinsa hikaplagan mo ang imong mga dios,0
Gipakaon sa mga hayop pinaagi sa pag-abli sa mga apapangig niini samtang naglangoy sa mga 11 km / h (6.8 mph) sa usa ka pagtuon,1
Ang Saxitoxin,0
Gahapon ang diyaryo.,0
Ug iyang gimatoto si Hadassa,0
Gatuo ba ka sa Ginoo?,0
Mao nay balaod.,0
Dili siya muondang og tabi.,0
Walay mutuo sa imong mga gipanghambog.,0
Mahimo ba ako mouban usab?,0
Unta mokaon kami sa restwran sa Mexico.,0
Gipasidan-an mi sa among magtutudlo nga lisud ang test.,0
17  Ug kong ang usa ka tawo magakuha sa iyang igsoon nga babaye,0
Unsa ang labaw nga importante?,0
53  Dinhi niini ang yuta pagabahinon alang sa usa ka panulondon sumala sa gidaghanon sa mga ngalan.,0
Galusgalosa lang imong asawag masuko .,0
Magpakonsulta ka sa mananambal.,0
Pagtuon !,0
Ang kamatayon kinahanglan dili gory aron malikayan ang pag-antos alang sa mga nagpahamtang sa pagpatay.,1
Kinahanglan kitang ubanan.,0
Magasugod ang kinabuhi human sa kahadlok.,0
Gikapoy na tanan sa imong pagpanaway.,0
Unta mokaon kami sa restwran sa Italy.,0
Karong Lunes lang,0
Nakilingkod si Tom kauban ang iyang pamilya.,0
Hatagi ko og serbesa.,0
Tagadavao ko.,0
"Dalayegon ikaw, Oh Jehova: Tudloi ako sa imong kabalaoran.",0
Modagan sila si Joseph .,0
Gihalo niya ang asukar sa buko dyus.,0
Presko pa kini nga bunga gikan sa punuan.,0
Ug ang mga larawan mangawagtang gayud sa hingpit.,0
"Ang hari sa Madon, usa; ang hari sa Hasor, usa;",0
Ang mga kontra sa silot nga kamatayon,0
Ang trumpeta kay usa ka instrumento nga pangmusika.,0
Kanunay nga limpyo ang iyang kwarto.,0
Hubog siya.,1
"Ang ubang mga biktima mahimo usab nga makuha, hatagan kahigayonan.",0
Mas daku ning sakyanan kaysa sa ato nga sakyanan.,0
"Sa ulahi, nakuha na namo ang impormasyon.",0
Kaniadtong Mayo 2008,0
Taas kaayo ang imong buhok.,0
Wala gibuhat ang Roma sa usa kaadlaw.,0
Milag-ab nako sa kabusog .,0
Quanto devo dar a este mendigo ?,0
20  Ug mahitungod sa tagsatagsa ka bisti,0
Dili malipayon kastong niaging semana.,0
Buros siya.,0
Ang kalook-lookan (o kaloob-looban ) nagkahulugan nga kinasuloran nga lugar.,0
Ang pagsulud sa mga pukot sa iho sa palibot sa mga baybayon sa Australia ug South Africa usa pa ka gigikanan sa pagkamatay,0
Nakit-an ang patayng lawas ni Demafelis sa sulod sa freezer sa usa ka gibiyaang balay sa Kuwait.,1
Nakahilak napod ang mga bisita.,0
Kay walay mga kahapdos ang ilang kamatayon; Apan hinonoa ang ilang kusog nagapadayon.,0
Una na niana ang mga dalan ug tulay na gibiyaang nakatiwangwang.,0
33  Ug si Moises migula sa ciudad gikan kang Faraon,0
16  Ug sila ming-adto kang Balaam ug miingon kaniya: Mao kini ang ginaingon ni Balac nga anak ni Zippor: Ginaampo ko kanimo,0
6  Busa umari ka karon,0
1  Ug nahitabo nga sa natigulang na si Isaac,0
17  Tumindog ka,0
1  Ug si Abram mitungas gikan sa Egipto padulong sa habagatan,0
Gipili ni Tom na himuon to.,0
Naganahan si Tom sa saging.,0
"Inday Caterina, wala na koy masulti pa.",0
GiIngon niya sa ako ang istorya sa iyang kinabuhi.,0
Akong alagaan ang imong mga anak karong gabii.,0
Pakaona ang iring nimo og atay.,1
Nakasabot ba ka sa iyaha?,0
Ginakaunan ni Antonio ang paksanan sa tinutong.,0
Lingi ka!,0
Buot kong ugmaron ang akong Binisaya .,0
Gigakus nako si Tom.,0
Kabalo ko nga naa koy nakit-an nga nilihok.,0
Nagaluto ug tiil sa manok si Leo.,0
Wala nay lain nga katin-awan.,0
Gusto sad nako masayran.,0
Gina tugnaw ko.,0
Nahibalo ka ba mag-Iningles?,0
Maayong buntag. Mangandam na ba ko?,0
Adunay mga punoan sa sampalok tapad sa kastilyo.,0
Baliktad ang imuhang pagbutang sa imong kalo.,0
Ug ang mga pumoluyo sa Jerusalem naghimo kang Ochozias iyang kamanghuran nga anak nga lalake nga hari ilis kaniya: kay ang panon sa mga tawo ng ming-abut uban sa mga Arabianhon nganha sa campo mingpatay sa tanang mga magulang. Busa si Ochozias anak nga lalake ni Joram nga hari sa Juda naghari.,1
Ganahan ko nga mo-atend og parti.,0
Kini sila mao ang mga naisip sa mga panimalay sa mga anak nga lalake ni Gerson,0
Ikaw ba tong niubo?,0
6  Dad-on mo ang banay ni Levi,0
Ug sa uban nga mga anak nga lalake ni Coath gihatag pinaagi sa pagpapalad,0
Dapat makabalo tang mopuyo nga nahiuyon sa kinaiyahan.,0
Wala kaayo ko nakapag-ehersisyo kining niaging mga adlaw.,0
Kay akong gibutang ang iyang kalisang diha sa yuta sa mga buhi; ug siya pahigdaon sa taliwala sa walay circuncision,0
Nagtuo ko nga dili ko nimo ma ganahan.,0
20  Siya nga nahadlok sa pulong ni Jehova sa kinataliwad-an sa mga sulogoon ni Faraon,0
4  Kay sila nanagtagbo kaninyo nga walay tinapay ug tubig sa dalan,0
Gigamit niya iyang payong pansagang.,0
Kini mao ang dapit nga binisahan ni Jose Rizal .,0
20  Sa diha nga magauyog ka sa imong mga oliva dili mo paghagdawan ang mga sanga pag-usab: kini alang na sa dumuloong,0
Luwasa Tom.,0
Pirme kang nagpasagad ug yawyaw bisan walay pulos.,1
Gipasalamatan ni Tom si Maria oar sa iyang tabang.,0
Ginabaligya ba ninyo ang pupitreng nga lampara dinhi?,0
Daghan sa mga OFWs ang nag-antus sa pagpanlupig,0
Hain ang doktor ?,0
Maayo ang kinabuhi sa panahon sa martial law sa nasud.,0
Kusgan kaayo siya.,0
8  Ug ang gidaghanon sa mga tisa,0
Seryusoha ang mga butang samtang pipila palang kini.,0
Nakahatag nga gipatungtongan,0
Nagtan-aw kami ug TV kagabii.,0
Busa biyaan ta na ang nahaunang mga tuloohan mahitungod kang Cristo ug manag-uswag kita ngadto sa pagkahamtong,0
Bago rko nakabalik,0
Dili ba dapat ta mahimong magka amigo?,0
Nagpatong-patong na ang mga bayrunon.,0
Ug gipatay niya ang halad-nga-sinunog; ug ang dugo gitunol kaniya sa mga anak nga lalake ni Aaron,1
2  Magapinig ka ug totolo ka ciudad alang kanimo sa taliwala sa imong yuta nga ginahatag kanimo ni Jehova nga imong Dios aron sa pagpanag-iya kaniya.,0
Akoa ning eskwelahan.,0
Nagtan-aw ako ug TV sulod sa duha ka oras kagahapon.,0
Pagkaugma,0
Grabe ka kabaho.,0
"Kagabii, nagbasa ko ug libro.",0
Naay mga samad sa ulo ang patay nga lawas sa biktima nga si Donna Nierra sa dihang nakit-an kini aning Lunes sa buntag sa Barangay 176 sa North Caloocan.,1
24  Ug pagabantayan ninyo kini nga butangan ingon nga usa ka tulomanon kaninyo ug sa inyong mga anak nga lalake nga walay katapusan.,0
Kini nga pulbos matunaw sa tubig.,0
Ngano ginabuhat ni nimo?,0
Siya tapulan ug hakog.,1
Ug dihay pagkabingkil sa mga magbalantay sa kahayupan ni Abram ug sa mga magbalantay sa kahayupan ni Lot.,0
Halapad nga wanang sa dagat ang makita usab sa lugar.,0
Apan si Josaba,0
Maayo ba ka sa matematika?,0
33  Ang bunga sa imong yuta,0
Yati ra!,0
Dibidi ni siya.,0
Nakipagkamayan ko sa iyaha.,0
Manginom ta og bubble tea sa dakbayan!,0
Kini nga kalihukan susama sa kasamtangan (sulog) sa suba.,0
Wa ko mabalaga.,0
Unsang oras ka nagamata sa adlaw-adlaw na panginabuhi?,0
Ug kini sila mga sinugo gikan sa mga Fariseo.,0
Gibuhat ni Tomas ang gisulti kaniya.,0
Unsa ang kolor sa kalibutan?,0
Nikaon si Nestor og lumpia..,0
Tinuod nga nakuyawan ko sa balita.,1
Nagtinan-away sila Maria ug Tom.,0
Kanus-a ka niabot sa balay?,0
Gibuhat nila ang sakto.,0
Mikaon og adosilog si Mark.,0
Kinsa man ang mag-atiman sa iro samtang wala ta?,0
Ayaw paggasto og sobra sa imong kita,0
"Unsa ang gisulti ni Tom, mahitungod sa ako?",0
8  Ug unsa ang nasud nga daku nga may kabalaoran ug mga tulomanon nga ingon kamatarung niining tibook nga Kasugoan nga ginabutang ko niining adlawa sa atubangan ninyo?,0
Mount Guiting-Guiting ingon sa pagtan-aw gikan sa habagatan.,0
Kabalo ka sa agi-an?,0
Sila kay nanarbaho ug pag-ayo sa pabrika.,0
Ikaw kay nahadlok.,0
"Sige, biyaan na ta ka nga ikaw ra.",0
Labut pa dili kamo magdawat ug lukat alang sa kinabuhi sa usa ka mamumuno,0
Usa ka lalaki nga angkas ang nakit-ang patay sa C5 Road sa Taguig kaniadtong Lunes sa gabii,1
Unsa ang imong giistorya?,0
2  Ug sila miingon: Si Jehova nagsugo sa akong ginoo sa paghatag sa yuta alang sa panulondon pinaagi sa pagpapalad ngadto sa mga anak sa Israel: ug ang akong ginoo gisugo ni Jehova sa paghatag sa panulondon ni Salpaad nga among igsoon nga lalake ngadto sa iyang mga anak nga babaye.,0
Karon kay kinse minutos nilabay ang alas otso.,0
2  Kini mao ang kasugoan sa sanlahon sa adlaw sa paghinlo kaniya: Pagadad-on siya ngadto sa sacerdote.,0
22  Ug duruha ka tukmo kun duruha ka kuyabog,0
Halos pito ka bilyon na ang tao sa kalibutan.,0
Namili ko og bag-ong kalo sa tindahan.,0
Ang mga anak nga lalake ni Juda: Er,0
May mituklod namo.,0
Masputi oa iyang pamanit kay sa niyebe.,0
Apan wala ako magpahimulos sa bisan unsa niining maong mga katungod,0
Ginasingkahan ni Tom si Mary.,0
Ang 21 sa kanila gikatahong namatay na,1
Ako kay usa ka taga-lungsod.,0
23  Ug si Lamech miingon sa iyang mga asawa: Ada ug Zilla,0
Posible nga nagsulti siya bakak.,0
Dili siya ingon ka gwapa sa iyang inahan.,0
Sa simbahan kami nag kita.,0
"Kinahanglan namo ug pagkaon, mga sinina ug balay aron mabuhi.",0
Wala pa ko nakakita og ing-ani sauna.,0
14  Unya gibayaw ni Israel ang iyang kamot nga too,0
Nakatulog si Tom sa klase.,0
Ulahi mi .,0
Dili ko makatulog.,0
Bugnaw.,0
Dili sama sa daghang mga hayop,1
Kamahal god sa iyang gibayad!,0
Makasulod na ko?,0
Nagapamakak ka.,0
Apan si Cristo wala ninyo hikaton-i nga ingon niana!--,0
Sundon siya.,0
Ug sila gigubot ni Jehova diha sa atubangan sa Israel,0
Nayabo nimo imong kape.,0
Manganak na siya inig ka Hulyo.,0
Morag kalit nabaskog sa serbesa naglakaw si lolo.,0
Gitukmod man gud ko .,0
Ayni !,0
Walay mopabor nimo bisan unsa imong buhaton.,0
Ang tingog ni Jehova nagapabilin sa mga siga sa kalayo.,0
Maghugas gamit ang init ug tabunok nga tubig.,0
Wala kay kaatbang.,0
"Unsay gusto nimong paliton, maam?",0
Hinaut nga ang Kusug mag-uban kaninyo.,0
24  Ug nahitabo nga sa katapusan sa ikatolo ka bulan gipahibalo si Juda,0
Mihunong ang tren sa Baltimore .,0
Panamilit na.,0
Mouli ko sa akong natawhang lungsod ugma .,0
Nahatgan siya ug pagdahom tungod ato.,0
Iistorya sa akoa ang storya.,0
Padayong ginaimbestigahan pa sa pulisya ang pagkamatay sa doktor ug sa iyang asawa.,0
30  Unya si Israel miingon kang Jose: Karon buot na ako nga mamatay,0
Ang Fungia usab gapadaghan nga walaÕy hunong.,0
Kani ang eskwelahan kon asa siya nagatudlo.,0
Giganahan ka sa bayk?,0
9  Ikaw ug ang imong mga anak nga lalake uban kanimo,0
Palakwa siya diri.,0
2  Labut pa,0
Gikapoy na ko.,0
Pirme kang nagpasiugda ug away.,0
Modagan tong tawo.,0
Naghulga siya nga kuhaon niya ang tanan nga naa ko.,0
Gitawagan tika gabii aron ihatag sa imo ang maayong balita.,0
Ang Dios maoy makagagahum sa ngatanan.,0
Ang anak nga buangbuang maoy kasubo sa iyang amahan. Ug kapaitan niadtong nanganak kaniya.,1
11  Ug ang salampati mibalik kaniya sa kahaponon,0
Daku siya og sweldo.,0
Kinsay napatay?,1
Ganahan ko sa prito nga saging.,0
Usa ka hinungdanon nga panig-ingnan niini nag-uban sa iyang pasiuna ug pag-uswag sa termino nga Grundnormnga mahimong mubu sa makadiyot aron mahulagway ang lainlaing mga tubag nga ang iyang opinyon nga kanunay makapadasig sa ligal nga komunidad sa iyang panahon.,0
46  Ug sila mingpanaw gikan sa Dibon-gad,0
Bahala ka .,0
nga gitugyan ngadto sa kamatayon tungod sa atong kalapasan ug gibanhaw alang sa pagpamatarung kanato.,0
Maayo daw siya nga dalub-agham.,0
Ang mga espisye gipasidunggan sa India ug sa sugilanon nga magbabalak nga si Valmiki na kini gitunglo ang usa ka mangangayam tungod sa pagpatay sa usa ka sarus crane ug dayon gidasig sa pagsulat sa epiko nga Ramayana.,1
Dili ko ganahan ana.,0
15  Pagadad-on nila ang paa nga pagabayawon,0
Nagagamit ang pabrika ug daghan nga komplikado na mga makina.,0
4  O kong may tawo mahinayak sa pagpanumpa ug mamulong sa iyang mga ngabil sa pagbuhat ug dautan,0
Akong duawon ang akong inahan sa balay-tambalanan.,0
Si Saturn natawo sa Estados Unidos kaniadtong 1936,0
sa tuo,0
Hilakon kaayo ko .,0
Kinsa man ang baligyaan ni Gregor sa awto?,0
Ang kalibutan kay mas delikado kaysa sa akong pagtuo.,0
Kay sa unang mga adlaw si Teudas mitungha nga nagpadakudaku sa iyang kaugalingon,0
5  Apan ang pagabuhaton nimo ingon niini kanila: pagagub-on ninyo ang ilang mga halaran,0
Ang isla usa ka natukod nga sangtuwaryo sa dagat .,0
Unya miingon ako: Ah Ginoong Jehova! ania karon,0
Labaw sa tres mil ka tawo ang nitambong sa konsert.,0
Wala kay nahimo nga maayo bisan usa.,0
Ang panit ang pinakadakong organo sa lawas.,0
Ginakaon sa kakapoy sa gabii.,0
Sa lungsod sa Barsoon sa Marte nagpuyo si Jhon.,0
18  Kini sila mao ang mga anak nga lalake ni Zilpa,0
Pagbutang gamay nga tubig sa paso.,0
Naa ra ko sa sopas.,0
Nigawas siya para maglakaw.,0
Nakit-an ni Silvestre ang gabyota didto sa parke.,0
Kinahanglan nako mukuha ug kwarta.,0
Kauli nako.,0
Unsa may imong hunahuna bahin ana?,0
8  Ug miingon siya: Agar,0
Dili nako mahinumduman,0
"Ug sa nakasulti na siya niini, iyang gipapauli ang katilingban.",0
Putang ina! Nakalimot ko sa akong password!,1
Nagaluto ug ulo sa sida si Leo.,0
Ang mga pagtuki sa mga baybayon sa dagat sa British Columbia kaniadtong ting-init sa 2004 ug 2005 nakamugna og daghang pag bana bana nga gibanabana nga mga 500 nga mga hayop.,1
Gipasalamatan ni Tom si Mary sa iyang natabang.,0
Unsa ang imong buot ipasabot?,0
Kitang duhay magbahin ining kwartaha.,0
Kay kon wala siyay air bag patay sigurado siya,1
Timan-e ang iyang ngalan.,0
Kinahanglan nimo mukugi.,0
Tanan na sud adunay iyang kaugalingon nga sinultihan.,0
Bugnaw ang pagkaon.,0
Dili ko makahinapon.,0
Apan ang uban kanila nanag-ingon,0
Kamo modagan.,0
"Bisan asa maayo ang akong pagbati, didto ang akong banwa.",0
Magdala ug pagkaon.,0
Nakadaog ko!,0
Dili ko naga trabaho.,0
Magluto og adosilog si Quincy.,0
Nag-atubang usab siya mga ngilngig nga krimen sama sa pagpatay ug pagsunog sa car dealer nga si Venson Evangelista kaniadtong 2011.,1
Ang tanang mga balaan diri ilabi na sila nga mga sakop sa panimalay ni Cesar,0
5  Ug miingon si Moises sa katilingban: Kini mao ang gisugo ni Jehova nga pagabuhaton.,0
Pilay gusto nimo?,0
"Kung ako sa imo, ibutang nako ang kwarta sa bangko.",0
Noldor man mi.,0
Walay sulob na sanina si Tom kung matulog.,0
Sunda ko ug ipakita nako sa imo ang dalan.,0
Giingon niya kini human mahibaw-an ang patayng lawas sa OFW sa Kuwait na si Joanna Demafelis na nakasinati og grabeng pang-abuso sa iyahang amo.,1
Buhata na dayun na.,0
Dapat mulihok ka na mas eskolar.,0
26  Usa ka cuchara nga bulawan sa napulo ka siclo,0
Si Bel nagayukbo,0
Nagpatunga si Tom.,0
Silang tanan nga managdumot kanako mahagugma sa kamatayon.,0
Dili ni akoa.,0
13  Kay pagalaglagon namo kining dapita kay ang pagsinggit nila midangat gayud sa atubangan ni Jehova: busa si Jehova nagpaanhi kanamo sa paglaglag niini.,0
Pagmaya kay adlaw nimo ron .,0
Ang mga libro sa estudyante kay bag-o.,0
Adunay gihunghong siya kaniya.,0
Gusto niya nga makita kita pag-usab.,0
55  Kay alang kanako ang mga anak sa Israel mao ang mga alagad sila mao ang mga alagad ko,0
Unsa man na?,0
4  Ug nanag-ingon ang usa sa usa: Magbuhat kita ug usa ka capitan,0
Kusog ang hangin gahapon.,0
Ginagamit nako ang akoang imahenasyon.,0
Gasakay kog tren taga adlaw paadtog trabaho.,0
Di ka nila pwede kwaan og panarbaho.,0
Magsugod na ko inig abot niya.,0
Dili kita maglalis tungod lang sa gusto naton nga maglalis.,0
Nganong naghilak ka?,0
Wa ko gikapoy.,0
"Gikan didto, mingpanaw sila ug nagpahaluna sa walog sa Sared.",0
Karon kadtong mga nangamatay pinaagi sa hampak may napulo ug upat ka libo ug pito ka gatus,0
Ang pag-alsa natapos lamang sa mapatuyang pagpatay kang Leon Kilat ug sa pag-abot sa mga sundalo gikan sa Iloilo .,1
Mihunghong si Lisa nako nga mohulam siya ug kwarta.,0
17  Ug nahitabo nga sa pagkasalop na sa adlaw ug mangitngit na,0
Nagakaon si Nestor og sisig.,0
Patalinghugi kami,0
Nabuhat nato.,0
"Buotan siya, utokan og labaw sa tanan, gwapa.",0
Pirme siya manigarilyo.,0
Kini nga biswal nagpalahi sa mga lalaki ug babaye.,0
Nagbilin ko og usa ka mensahe para sa inyong tanan.,0
9  Ug ang mga anak sa Israel nanagdala ug mga binihag sa mga babaye sa Madian,0
Ug sila walay gamut diha sa ilang kaugalingon,0
Pila ka tawo nagabasa ug magasin sa tren.,0
Naa sa balay sila Tom ug Maria karong adlawa.,0
18  Ug ang ilang halad-nga-kalan-on ug ang ilang halad-nga-ilimnon alang sa mga lakeng vaca,0
Si Peter akoang suod nga amigo.,0
"Si Jeremias ang ikapulo, si Machbanai ang ikapulo ug usa.",0
Mihunong ko.,0
3  Ug umadto ka sa sacerdote nga masacerdote niadtong mga adlawa,0
O kamatayon,0
3  Ug si Abraham mibangon pagsayo sa buntag,0
30  Ang tawo dili magakuha sa asawa sa iyang amahan,0
4  Ug ming-ingon sila: Umari kamo. Magbuhat kita alang kanato ug usa ka lungsod ug usa ka torre nga ang iyang ibubungan moabut sa langit,0
Nag binuang ra ko.,0
Hunahunaon sa nato.,0
