04O	33	9	Ug sila mingpanaw gikan sa Mara, ug ming-abut didto sa Elim: ug didto sa Elim may napulo ug duha ka tinubdan sa tubig, ug kapitoan ka mga palma; ug sila mingpahaluna didto.
04O	33	10	Ug sila mingpanaw gikan sa Elim, ug mingpahaluna sa daplin sa Dagat nga Mapula.
04O	33	11	Ug sila mingpanaw gikan sa Dagat nga Mapula, ug mingpahaluna didto sa kamingawan sa Zin.
04O	33	12	Ug sila mingpanaw gikan sa kamingawan sa Zin, ug mingpahaluna didto sa Dopka.
04O	33	13	Ug sila mingpanaw gikan sa Dopka, ug mingpahaluna didto sa Alus.
04O	33	14	Ug sila mingpanaw gikan sa Alus, ug mingpahaluna didto sa Repidim, diin walay tubig nga mainum sa katawohan.
04O	33	15	Ug sila mingpanaw gikan sa Repidim, ug mingpahaluna didto sa kamingawan sa Sinai.
04O	33	16	Ug sila mingpanaw gikan sa kamingawan sa Sinai, ug mingpahaluna didto sa Kibroth-hataava
04O	33	17	Ug sila mingpanaw gikan sa Kibroth-hataava, ug mingpahaluna sa Haseroth.
04O	33	18	Ug sila mingpanaw gikan sa Haseroth, ug mingpahaluna sa Ritma.
04O	33	19	Ug sila mingpanaw gikan sa Ritma, ug mingpahaluna sa Rimmon-peres.
04O	33	20	Ug sila mingpanaw gikan sa Rimmon-peres, ug mingpahaluna sa Libna.
04O	33	21	Ug sila mingpanaw gikan sa Libna, ug mingpahaluna sa Rissa.
04O	33	22	Ug sila mingpanaw gikan sa Rissa, ug mingpahaluna sa Ceelatha.
04O	33	23	Ug sila mingpanaw gikan sa Ceelatha, ug mingpahaluna didto sa bukid sa Sepher.
04O	33	24	Ug sila mingpanaw gikan sa bukid sa Sepher, ug mingpahaluna sa Harada.
04O	33	25	Ug sila mingpanaw gikan sa Harada, ug mingpahaluna sa Maceloth.
04O	33	26	Ug sila mingpanaw gikan sa Maceloth, ug mingpahaluna sa Tahath.
04O	33	27	Ug sila mingpanaw gikan sa Tahath, ug mingpahaluna sa Tera.
04O	33	28	Ug sila mingpanaw gikan sa Tera, ug mingpahaluna sa Mithca.
04O	33	29	Ug sila mingpanaw gikan sa Mithca, ug mingpahaluna sa Hasmona.
04O	33	30	Ug sila mingpanaw gikan sa Hasmona, ug mingpahaluna sa Moseroth.
04O	33	31	Ug sila mingpanaw gikan sa Moseroth, ug mingpahaluna sa Bene-jaakan.
04O	33	32	Ug sila mingpanaw gikan sa Bene-jaakan, ug mingpahaluna sa Horhaguidgad.
04O	33	33	Ug sila mingpanaw gikan sa Horhaguidgad, ug mingpahaluna sa Jotbatha.
04O	33	34	Ug sila mingpanaw gikan sa Jotbatha, ug mingpahaluna sa Abrona.
04O	33	35	Ug sila mingpanaw gikan sa Abrona, ug mingpahaluna sa Esion-geber.
04O	33	36	Ug sila mingpanaw gikan sa Esion-geber, ug mingpahaluna didto sa kamingawan sa Zin (nga mao ang Cades).
04O	33	37	Ug sila mingpanaw gikan sa Cades, ug mingpahaluna sa bukid sa Hor, didto sa daplin sa mga kayutaan sa Edom.
04O	33	38	Ug si Aaron ang sacerdote mitungas ngadto sa bukid sa Hor tungod sa sugo ni Jehova, ug siya namatay didto, sa ika kap-atan ka tuig sa human ang mga anak sa Israel makagula gikan sa yuta sa Egipto, sa ikalima ka bulan, sa nahaunang adlaw sa bulan.
04O	33	39	Ug si Aaron may usa ka gatus ug kaluhaan ug tolo ka tuig ang panuigon sa iyang pagkamatay didto sa bukid sa Hor.
04O	33	40	Ug ang Canaanhon, ang hari sa Arad, nga nagapuyo sa Habagatar sa yuta sa Canaan, nakadungog mahitungod sa pag-abut sa mga anak sa Israel.
04O	33	41	Ug sila mingpanaw gikan sa bukid sa Hor, ug mingpahaluna sa Salmona.
04O	33	42	Ug sila mingpanaw gikan sa Salmona, ug mingpahaluna sa Punon.
04O	33	43	Ug sila mingpanaw gikan sa Punon, ug mingpahaluna sa Oboth.
04O	33	44	Ug sila mingpanaw gikan sa Oboth, ug mingpahaluna sa Ihe-abarim, didto sa utlanan sa Moab.
04O	33	45	Ug sila mingpanaw gikan sa Ihe-abarim, ug mingpahaluna sa Dibongad.
04O	33	46	Ug sila mingpanaw gikan sa Dibon-gad, ug mingpahaluna sa Almon-diblataim.
04O	33	47	Ug sila mingpanaw gikan sa Almon-diblataim, ug mingpahaluna didto sa kabukiran sa Abarim, atbang sa Nebo.
04O	33	48	Ug sila mingpanaw gikan sa kabukiran sa Abarim, ug mingpahaluna didto sa kapatagan sa Moab haduol sa Jordan didto sa Jerico.
04O	33	49	Ug sila mingpahaluna haduol sa Jordan, sukad sa Bethjesimot bisan hangtud ngadto sa Abel-sitim didto sa kapatagan sa Moab.
04O	33	50	&para; Ug si Jehova misulti kang Moises didto sa kapatagan sa Moab haduol sa Jordan sa Jerico, nga nagaingon:
04O	33	51	Isulti mo ngadto sa mga anak sa Israel, ug ipamulong kanila: Sa diha nga kamo manabok sa Jordan ngadto sa yuta sa Canaan,
04O	33	52	Unya kamo magpapahawa sa tanang mga pumoluyo sa yuta gikan sa atubangan ninyo, ug magadugmok sa tanan nilang mga larawan nga bato, ug sa tanan nilang mga tinunaw nga larawan, ug magagun-ob sa tanan nilang hatag-as nga mga dapit:
04O	33	53	Ug kamo magapanag-iya sa yuta, ug magapuyo diha; kay nganha kaninyo gihatag ko na ang yuta aron magapanag-iya kamo niana.
04O	33	54	Ug kamo magapanunod sa yuta pinaagi sa pagpapalad sumala sa inyong mga panimalay; sa may daghan igahatag mo ang labing daku nga panulondon, ug sa may diyutay ikaw magahatag sa labing diyutay nga panulondon: bisan asa mahulog ang kapalaran sa bisan kinsa nga tawo, kadto mamao ang iya; sumala sa mga kabanayan sa inyong mga amahan kamo magapanunod.
04O	33	55	Apan kong kamo dili magapapahawa sa mga pumoluyo sa yuta gikan sa inyong atubangan, nan kadtong inyong gitugotan nga magapabilin gikan kanila mamahimong ingon sa mga puling sa inyong mga mata, ug ingon sa mga tunok diha sa inyong mga kilid, ug sila magasamok kaninyo sa yuta diin kamo magapuyo.
04O	33	56	Ug mahitabo, nga, ingon sa akong ginahunahuna nga pagabuhaton ngadto kanila, mao ang akong pagabuhaton nganha kaninyo.
04O	34	1	&para; Ug si Jehova misulti kang Moises, nga nagaingon:
04O	34	2	Sugoa ang mga anak sa Israel, ug ipamulong ngadto kanila: Sa diha nga kamo makasulod na sa yuta sa Canaan (kini mao ang yuta nga mahulog ngadto kaninyo alang sa usa ka panulondon, bisan ang yuta sa Canaan sumala sa mga utlanan niana),
04O	34	3	Unya ang inyong dapit sa habagatan magagikan sa kamingawan sa Zin ngadto sa pag-ubay sa Edom, ug ang inyong utlanan sa habagatan magagikan sa kinatumyan sa Dagat nga Asin padulong sa silangan;
04O	34	4	Ug ang inyong utlanan magalibut padulong sa amihanan sa tungasan sa Acrabim, ug moagi nga magaubay sa Zin; ug ang mga gul-anan niini magapaingon ngadto sa habagatan sa Cades-barnea; ug kini magapadulong ngadto sa Hasar-adar, ug moagi ngadto ubay sa Asmon;
04O	34	5	Ug ang utlanan moliko sa paglibut gikan sa Asmon ngadto sa sapa sa Egipto, ug ang mga gul-anan niini magapadulong sa dagat.
04O	34	6	Ug alang sa utlanan dapit sa kasadpan, mamainyo ang dakung dagat ug ang utlanan niini: kini mamao ang inyong utlanan dapit sa kasadpan.
04O	34	7	Ug kini mamao ang inyong utlanan dapit sa amihanan: gikan sa dakung dagat pagatiman-an ninyo alang kaninyo ang bukid sa Hor;
04O	34	8	Gikan sa bukid sa Hor pagatiman-an ninyo hangtud ngadto sa agianan sa pagsulod sa Hamath; ug ang mga gul-anan sa utlanan adto sa Sedad;
04O	34	9	Ug ang utlanan magapadulong ngadto sa Zipon, ug ang mga gul-anan niini adto sa Hasar-enan: kini mao ang inyong utlanan dapit sa amihanan.
04O	34	10	Ug pagatiman-an ninyo ang inyong utlanan dapit sa silangan gikan sa Hasar-enan ngadto sa Sepam;
04O	34	11	Ug ang utlanan molugsong gikan sa Sepam ngadto sa Ribla, sa silangan dapit sa kilid sa Ain; ug ang utlanan molugsong, ug moabut ngadto sa daplin sa dagat sa Cinneret pudulong ngadto sa silangan;
04O	34	12	Ug ang utlanan molugsong ngadto sa Jordan, ug ang mga gul-anan niini adto sa Dagat nga Asin. Kini mamao ang inyong yuta sumala sa mga utlanan niini nga nagalibut.
04O	34	13	Ug si Moises nagsugo sa mga anak sa Israel, nga nagaingon: Kini mao ang yuta nga inyong pagapanundon pinaagi sa pagpapalad, nga gisugo ni Jehova sa paghatag ngadto sa siyam ka banay, ug sa katunga-nga-banay:
04O	34	14	Kay ang banay sa mga anak ni Ruben sumala sa mga kabalayan sa ilang mga amahan, ug ang banay sa mga anak ni Gad sumala sa kabalayan sa ilang mga amahan, nakadawat na, ug ang katunga-nga-banay ni Manases nakadawat na, sa ilang panulondon:
04O	34	15	Ang duha ka banay ug ang katunga-nga-banay nakadawat na sa ilang panulondon didto sa unahan sa Jordan sa Jerico padulong ngadto sa silangan, paingon sa subanganan sa adlaw.
04O	34	16	&para; Ug si Jehova misulti kang Moises, nga nagaingon:
04O	34	17	Kini mao ang mga ngalan sa mga tawo nga magabahin sa yuta nganha kaninyo alang sa panulondon: Si Eleazar ang sacerdote, ug si Josue ang anak nga lalake ni Nun.
04O	34	18	Ug magakuha kamo ug usa ka principe sa tagsatagsa ka banay, aron sa pagbahin sa yuta alang sa panulondon.
04O	34	19	Ug kini mao ang mga ngalan sa mga tawo: Sa banay, ni Juda, si Caleb ang anak nga lalake ni Jephone.
04O	34	20	Ug sa banay sa mga anak ni Simeon, si Samuel ang anak nga lalake ni Amiud.
04O	34	21	Sa banay ni Benjamin, si Elidad ang anak nga lalake ni Kislon.
04O	34	22	Sa banay sa mga anak ni Dan usa ka principe, sa Daniel ang anak nga lalake ni Jogli.
04O	34	23	Sa mga anak ni Jose: sa banay sa mga anak ni Manases usa ka principe, si Haniel ang anak nga lalake ni Epod.
04O	34	24	Ug sa banay sa mga anak ni Ephraim usa ka principe, si Chemuel ang anak nga lalake ni Sipthan.
04O	34	25	Ug sa banay sa mga anak ni Zabulon usa ka principe, si Elisapan ang anak nga lalake ni Pharnach.
04O	34	26	Ug sa banay sa mga anak ni Issachar usa ka principe, si Paltiel, ang anak nga lalake ni Asan.
04O	34	27	Ug sa banay sa mga anak ni Aser usa ka principe, si Ahiud ang anak nga lalake ni Selomi.
04O	34	28	Ug sa banay sa mga anak ni Neptali usa ka principe, si Pedael, ang anak nga lalake ni Ammiud.
04O	34	29	Mao kini sila ang gisugo ni Jehova sa pagbahin sa panulondon ngadto sa mga anak sa Israel didto sa yuta sa Canaan.
04O	35	1	&para; Ug si Jehova misulti kang Moises didto sa kapatagan sa Moab haduol sa Jordan dapit sa Jerico, nga nagaingon:
04O	35	2	Sugoa ang mga anak sa Israel, nga ilang ihatag ngadto sa mga Levihanon gikan sa panulondon nga ilang napanag-iya mga lungsod nga pagapuy-an nila; ug mga kaumahan alang sa mga kalungsoran nga nagalibut kanila igahatag ninyo ngadto sa mga Levihanon.
04O	35	3	Ug niining mga kalungsoran magapuyo sila; ug ang ilang mga kaumahan mahimong alang sa ilang kahayupan, ug alang sa ilang katigayonan, ug alang sa tanan nila nga mga mananap.
04O	35	4	Ug ang mga kaumahan sa mga kalungsoran, nga inyong igahatag ngadto sa mga Levihanon, magagikan sa kuta sa lungsod ug paingon sa gawas usa ka libo ka maniko magalibut.
04O	35	5	Ug magasukod kamo sa gawas sa lungsod alang sa kiliran dapit sa silangan duruha ka libo ka maniko, ug alang sa kiliran dapit sa habagatan duruha ka libo ka maniko, ug alang sa kiliran dapit sa kasapdan duruha ka libo ka maniko, ug alang sa kiliran dapit sa amihanan duruha ka libo ka maniko, ang lungsod anaa sa taliwala. Kini mamao ang alang kanila ang kaumahan sa mga kalungsoran.
04O	35	6	Ug ang mga kalungsoran nga inyong igahatag ngadto sa mga Levihanon, kini mamahimong unom ka lungsod nga dalangpanan, nga inyong igahatag alang niadtong nakapatay sa isigkatawo aron makadangop siya ngadto: ug labut pa niana kanila igahatag ninyo ang kap-atan ug duha ka lungsod.
04O	35	7	Ang tanang mga kalungsoran nga inyong igahatag ngadto sa mga Levihanon mamahimong kap-atan ug walo ka lungsod; kini igahatag ninyo uban ang mga kaumahan niini.
04O	35	8	Ug mahitungod sa mga kalungsoran nga inyong igahatag gikan sa napanag-iya sa mga anak sa Israel, gikan sa daghan magakuha kamo ug daghan; ug gikan sa diriyut magakuha kamo ug diriyut: ang tagsatagsa sumala sa iyang panulondon nga iyang napanunod magahatag gikan sa iyang mga kalungsoran ngadto sa mga Levihanon.
04O	35	9	&para; Ug si Jehova misulti kang Moises, nga nagaingon:
04O	35	10	Isulti sa mga anak sa Israel, ug iingon kanila: Sa diha nga kamo magatabok sa Jordan ngadto sa yuta sa Canaan,
04O	35	11	Nan magatudlo kamo ug mga kalungsoran nga mahimong mga lungsod nga dalangpanan alang kaninyo, aron ang mamumuno nga makapatay nga wala tuyoa sa bisan kinsa nga tawo makadangop didto.
04O	35	12	Ug ang mga kalungsoran mamahimo alang kaninyo nga dalangpanan gikan sa magpapanimalus, aron ang mamumuno dili mamatay, hangtud nga siya magatindog sa atubangan sa katilingban aron pagahukman.
04O	35	13	Ug ang mga kalungsoran nga inyong igahatag mamahimong alang kaninyo unom ka lungsod nga dalangpanan.
04O	35	14	Kamo magahatag ug tolo ka lungsod sa unahan sa Jordan, ug tolo ka lungod ang igahatag ninyo didto sa yuta sa Canaan; kini mamahimong mga kalungsoran nga dalangpanan.
04O	35	15	Alang sa mga anak sa Israel, ug alang sa mga dumuloong, ug alang sa mga humalapit nga anaa sa taliwala nila, mamahimo kining unom ka lungsod nga mga lungsod nga dalangpanan; aron nga ang tagsatagsa nga makapatay sa bisan kinsa nga tawo nga wala tuyoa makadangop didto.
04O	35	16	Apan kong siya makasamad kaniya pinaagi sa usa ka galamiton nga puthaw, nga sa ingon niana namatay siya, siya nga nakasamad maoy usa ka mamumuno: ang mamumuno sa pagkamatuod pagapatyon gayud.
04O	35	17	Ug kong siya makasamad kaniya pinaagi sa usa ka bato nga diha sa iyang kamot, nga igong makamatay sa usa ka tawo, ug siya namatay, siya nga nakasamad maoy usa ka mamumuno: ang mamumuno sa pagkamatuod pagapatyon gayud.
04O	35	18	O kong siya makasamad kaniya uban sa usa ka hinagiban, nga kahoy nga diha sa iyang kamot, nga igong makamatay sa usa ka tawo, ug siya namatay, ang nakasamad maoy usa ka mamumuno: ang mamumuno sa pagkamatuod pagapatyon gayud.
04O	35	19	Ang magpapanimalus sa dugo mao gayud siya ang magapatay sa mamumuno: sa diha nga ihibalag niya siya, siya nga magpapanimalus magapatay kaniya.
04O	35	20	Ug kong siya makatukmod kaniya tungod sa pagdumot, kun magalabay kaniya, nga may pagbanhig, nga sa ingon niana mamatay siya,
04O	35	21	Kun tungod sa pagdumot siya makasamad kaniya pinaagi sa iyang kamot, nga sa ingon niana siya mamatay; siya nga magsamad kaniya pagapatyon gayud; siya maoy usa ka mamumuno: ang magpapanimalus sa dugo magapatay sa mamumuno, sa diha nga ihibalag niya siya.
04O	35	22	Apan kong siya makatukmod kaniya sa kalit nga walay pagdumot, kun makalabay kaniya bisan unsa sa walay pagbanhig,
04O	35	23	Kun pinaagi sa bisan unsang bato, nga igong makamatay sa usa ka tawo, sa walay pagpakakita kaniya, ug maglabay niini sa ibabaw niya, nga sa ingon niana siya mamatay, ug siya dili niya kaaway, ni nagapangita sa pagdaut kaniya;
04O	35	24	Unya ang katilingban magahukom sa taliwala sa nakasamad ug sa magapanimalus sa dugo sumala niining mga tulomanon;
04O	35	25	Ug ang katilingban magaluwas sa mamumuno gikan sa kamot sa magapanimalus sa dugo, ug ang katilingban magapahiuli kaniya ngadto sa iyang lungsod nga dalangpanan, diin siya modangop: ug siya magapuyo didto hangtud sa kamatayon sa labawng sacerdote, nga gidihogan uban sa lana nga balaan.
04O	35	26	Apan kong ang mamumuno sa bisan unsang panahona molakaw ngadto sa unahan sa utlanan sa lungsod nga dalangpanan, diin siya modangop,
04O	35	27	Ug ang magpapanimalus sa dugo makakaplag kaniya didto sa gawas sa utlanan sa iyang lungsod nga dalangpanan, ug ang magpapanimalus sa dugo magpatay sa mamumuno; siya dili pagapakasad-on tungod sa dugo,
04O	35	28	Tungod kay siya nga mamumuno magapabilin man gayud unta sa sulod sa lungsod nga iyang dalangpanan hangtud sa kamatayon sa labawng sacerdote: apan tapus sa kamatayon sa labawng sacerdote ang mamumuno mopauli ngadto sa yuta nga iyang kaugalingon.
04O	35	29	Ug kining mga butanga mamahimong alang sa usa ka batasan ug tulomanon nganha kaninyo ngadto sa tanan ninyong mga kaliwatan sa tanan ninyong mga puloy-anan.
04O	35	30	Bisan kinsa nga magapatay sa bisan kinsa nga tawo, ang mamumuno pagapatyon tungod sa pulong nga nagagikan sa baba sa mga saksi: apan ang usa lamang ka saksi dili magasaksi batok sa bisan kinsang tawo aron siya mamatay.
04O	35	31	Labut pa dili kamo magdawat ug lukat alang sa kinabuhi sa usa ka mamumuno, nga sad-an tungod sa kamatayon: apan siya sa pagkamatuod pagapatyon gayud.
04O	35	32	Ug dili kamo magdawat ug lukat alang kaniya nga midangop ngadto sa iyang lungsod nga dalangpanan, aron siya makabalik pag-usab sa pagpuyo sa yuta niya, hangtud sa kamatayon sa sacerdote.
04O	35	33	Busa dili ninyo paghugawan ang yuta diin anaa kamo: kay ang dugo, kini nagahugaw sa yuta; ug walay paghinlo nga arang mahimo alang sa yuta tungod sa dugo nga maula diha, kondili pinaagi sa dugo niadtong magaula niana.
04O	35	34	Ug dili mo pagahugawan ang yuta diin kamo magapuyo, nga sa taliwala niana ako nagapuyo: kay ako, si Jehova, nagapuyo diha sa kinataliwad-an sa mga anak sa Israel.
04O	36	1	&para; Ug ang mga pangulo sa mga kabalayan sa mga amahan sa panimalay sa mga anak ni Galaad, ang anak nga lalake ni Machir, ang anak nga lalake ni Manases, sa mga panimalay sa mga anak nga lalake ni Jose, nanagpanuol, ug misulti sa atubangan ni Moises, ug sa atubangan sa mga principe, sa mga pangulo sa mga kabalayan sa mga amahan sa mga anak sa Israel:
04O	36	2	Ug sila miingon: Si Jehova nagsugo sa akong ginoo sa paghatag sa yuta alang sa panulondon pinaagi sa pagpapalad ngadto sa mga anak sa Israel: ug ang akong ginoo gisugo ni Jehova sa paghatag sa panulondon ni Salpaad nga among igsoon nga lalake ngadto sa iyang mga anak nga babaye.
04O	36	3	Ug kong sila mangaminyo sa bisan kinsang anak nga lalake sa mga kabanayan nga lain kay sa mga anak sa Israel, nan ang ilang panulondon pagakuhaon gikan sa panulondon sa atong mga amahan, ug igadugang ngadto sa panulondon sa banay diin sila mahisakop: busa kini pagakuhaon gikan sa pagpapalad sa atong panulondon.
04O	36	4	Ug sa diha nga ang tinghugyaw sa mga anak sa Israel moabut na, nan ang ilang panulondon igadugang ngadto sa panulondom sa banay diin sila mahasakup: busa ang ilang panulondon pagakuhaon gikan sa panulondon sa atong mga amahan.
04O	36	5	&para; Ug si Moises nagsugo sa mga anak sa Israel sumala sa pulong ni Jehova, nga nagaingon: Ang banay sa mga anak nga lalake ni Jose nagasulti sa matarung.
04O	36	6	Mao kini ang butang nga gisugo ni Jehova mahitungod sa mga anak nga babaye ni Salpaad, nga nagaingon: Pasagdi sila nga managminyo kang bisan kinsa nga ilang gihunahuna nga labing maayo; ngadto lamang sa panimalay sa ilang amahan pagaminyo-on sila.
04O	36	7	Busa walay panulondon sa mga anak sa Israel nga pagabalhinon gikan sa usa ka banay ngadto sa usa ka banay; kay ang mga anak sa Israel magapabilin ang tagsatagsa diha sa iyang panulondon sa banay sa iyang mga amahan.
04O	36	8	Ug ang tagsatagsa ka anak nga babaye, nga nakapanag-iya ug usa ka panulondon sa bisan diin nga banay sa mga anak sa Israel, maasawa sa usa ka lalake sa panimalay sa banay sa iyang amahan aron ang mga anak sa Israel magabaton ang tagsatagsa ka tawo sa panulondon sa iyang mga amahan.
04O	36	9	Busa walay panulondon nga pagabalhinon gikan sa usa ka banay ngadto sa laing banay; kay ang mga banay sa mga anak sa Israel magapabilin ang tagsatagsa diha sa iyang kaugalingon panulondon.
04O	36	10	Bisan ingon sa gisugo ni Jehova kang Moises, mao man ang gibuhat sa mga anak nga babaye ni Salpaad:
04O	36	11	Kay si Maala si Tirsa, ug si Holga, ug si Milca, ug si Noa, ang mga anak nga babaye ni Salpaad, nangaminyo ngadto sa mga anak nga lalake sa igsoon nga lalake sa ilang amahan.
04O	36	12	Sila nangaminyo ngadto sa mga panimalay sa mga anak nga lalake ni Manases ang anak nga lalake ni Jose; ug ang ilang panulondon nagapabilin diha sa banay sa panimalay sa ilang amahan.
05O	1	1	&para; Kini mao ang mga pulong nga gisulti ni Moises sa tibook Israel sa unahan sa Jordan didto sa kamingawan, didto sa Arabah, atbang sa Dagat nga Patay sa kinataliwad-an sa Paran, ug sa Topel, ug sa Laban, ug sa Jaseroth ug sa Dizahab.
05O	1	2	Adunay napulo ug usa ka adlaw nga panaw gikan sa Horeb, sa dalan sa bukid sa Seir hangtud sa Cades-barnea.
05O	1	3	Ug nahatabo nga sa ikakap-atan ka tuig, sa ikanapulo ug usa ka bulan, sa nahauna nga adlaw sa bulan, si Moises misulti sa mga anak sa Israel sumala sa tanan nga gihatag ni Jehova kaniya ingon nga sugo alang kanila;
05O	1	4	Sa human mapatay niya si Sihon, ang hari sa mga Amorehanon, nga nagapuyo sa Hesbon, ug si Og, ang hari sa Basan, nga nagapuyo sa Astaroth sa Edrei.
05O	1	5	Sa unahan sa Jordan sa yuta sa Moab, misugod si Moises sa pagpahayag niini nga Kasugoan, nga nagaingon:
05O	1	6	Si Jehova nga atong Dios misulti kanato didto sa Horeb, nga nagaingon: Kamo nakapuyo sa hataas na nga panahon niining bukira:
05O	1	7	Pamalik kamo ug panggikan kamo ug umadto kamo ngadto sa bukid sa mga Amorehanon, ug sa tanan niya nga ginsakpan sa Arabah, sa bukid ug sa mga walog, ug sa habagatan, ug sa baybayon sa dagat, sa yuta sa mga Canaanhon, ug ngadto sa Libano, hangtud sa dakung suba, ang suba nga Eufrates.
05O	1	8	Ania karon, akong gigahin ang yuta sa atubangan ninyo: sumulod kamo, ug panagiyahon ninyo ang yuta nga gipanumpa ni Jehova sa inyong mga amahan, kang Abraham, kang Isaac, ug kang Jacob, nga igahatag kanila, ug sa ilang kaliwatan sa ulahi nila.
05O	1	9	&para; Ug niadtong panahona misulti ako kaninyo, nga nagaingon: Ako dili makahimo sa pagdala kaninyo nga mag-inusara.
05O	1	10	Si Jehova ang inyong Dios nagpadaghan kaninyo, ug ania karon, kamo niining adlawa sama sa mga bitoon sa langit sa gidaghanon.
05O	1	11	Si Jehova, ang Dios sa inyong mga amahan, magahimo kaninyo nga usa ka libo ka pilo sa inyong gidaghanon karon, ug magapanalangin kaninyo, ingon sa iyang gisaad kaninyo!
05O	1	12	Unsaon ko pagdala nga mag-inusara sa inyong mga kasamok ug sa inyong mga lulan ug sa inyong mga pagbingkil?
05O	1	13	Pagpili kamo gikan kaninyo, sumala sa inyong mga banay, mga tawo nga manggialamon, ug mga masinabuton, ug mga dungganon, ug igabutang ko sila sa pagkapunoan ninyo.
05O	1	14	Ug kamo mingtubag kanako, ug nagaingon: Ang mga butang nga imong gipamulong maayo nga among pagabuhaton.
05O	1	15	Busa gikuha ko ang mga kadagkuan sa inyong mga banay, mga tawo nga manggialamon ug mga dungganon ug gibutang ko sila nga mga punoan ninyo, mga punoan sa mga linibo, ug mga punoan sa mga ginatus, ug mga punoan sa mga kinalim-an, mga punoan sa tinagpulo, ug mga magbubuot sumala sa inyong mga banay.
05O	1	16	Ug nagsugo ako sa inyong mga maghuhukom niadtong panahona, nga nagaingon: Magpatalinghug kamo sa taliwala sa inyong mga igsoon, maghukom kamo sa minatarung, sa taliwala sa tawo ug sa iyang igsoon nga lalake kun sa dumuloong nga uban kaniya.
05O	1	17	Dili kamo magpili ug tawo sa inyong paghukom, managpatalinghug kamo sa gagmay sama sa dagku: dili kamo mahadlok sa nawong sa tawo, kay ang paghukom iya sa Dios: ug ang hulusayon nga malisud kaninyo dad-on ninyo kanako, ug ako magapatalinghug niini.
05O	1	18	Ug nagsugo ako kaninyo niadtong panahona sa tanang mga butang nga inyong pagabuhaton.
05O	1	19	&para; Ug mingpanaw kita gikan sa Horeb, ug minglatas niadtong tanan nga dagku ug makalilisang nga kamingawan, nga inyong nakita didto sa dalan sa bukid sa mga Amorehanon, maingon nga si Jehova nga atong Dios nagsugo kanato, ug ming-abut kita sa Cades-barnea.
05O	1	20	Ug miingon ako kaninyo: Mingdangat kamo sa bukid sa mga Amorehanon nga gihatag ni Jehova nga atong Dios kanato.
05O	1	21	Ania karon, si Jehova nga imong Dios naggahin sa yuta sa atubangan mo: tumungas ka, ug panag-iyahon mo kini, maingon nga si Jehova ang Dios sa inyong mga amahan, nag-ingon kanimo: Dili kamo mahadlok, dili usab kamo maluya.
05O	1	22	Ug mingduol kamong tanan kanako, ang tagsatagsa kaninyo ug nanag-ingon: Magsugo kita ug mga tawo una kanato nga mosusi alang kanato sa yuta, ug sa pagbalik magasaysay sila kanato sa dalan nga atong pagalaktan, ug sa mga kalungsoran nga atong pagaadtoan.
05O	1	23	Ug ang butang nakapahimuot kanako pag-ayo; ug mikuha ako ug napulo ug duha ka mga tawo gikan kaninyo, usa ka tawo sa tagsatagsa ka banay:
05O	1	24	Ug minglakaw sila ug mingtungas ngadto sa bukid, ug mingdangat sila ngadto sa walog sa Escol, ug mingpaniid niini.
05O	1	25	Ug mingkuha sila ug bunga sa kayutaan sa ilang mga kamot ug gidala kini kanato, ug nanagsugilon sila kanato, ug nanag-ingon: Kini maayong yuta nga gihatag kanato ni Jehova nga atong Dios.
05O	1	26	Apan wala kamo motungas, kondili nanagmalalison kamo sa sugo ni Jehova nga inyong Dios:
05O	1	27	Ug nanagbagulbol kamo sa inyong mga balong-balong ug nagaingon: Kay gidumtan kita ni Jehova, nga gikuha niya kita gikan sa yuta sa Egipto, aron sa pagtugyan kanato ngadto sa kamot sa mga Amorehanon aron sa paglaglag kanato.
05O	1	28	Asa man kita motungas? Ang atong mga igsoon nagpaluya sa atong kasingkasing, nga nagaingon. Ang mga tawo mga labing dagku ug labing hatag-as kay kanato; ang mga kalungsoran dagku ug kinutaan hangtud sa langit, ug labut pa nakita namo didto ang mga anak sa mga higante.
05O	1	29	Unya miingon ako kaninyo: Dili kamo malisang, dili usab kamo mahadlok kanila.
05O	1	30	Si Jehova, ang inyong Dios, maoy magauna kaninyo, siya makig-away alang kaninyo, ingon sa tanang mga butang nga gibuhat niya alang kaninyo didto sa Egipto sa atubangan sa inyong mga mata,
05O	1	31	Ug sa kamingawan, diin nakita mo nga si Jehova nga imong Dios nagdala kanimo, ingon sa usa ka tawo nga nagdala sa iyang anak nga lalake sa tanan nga dalan sa inyong gilaktan, hangtud nga mingdangat kamo niining dapita.
05O	1	32	Bisan pa niining butanga wala kamo managtoo kang Jehova nga inyong Dios,
05O	1	33	Nga nag-una kaninyo sa dalan, aron sa pagsusi sa dapit kong asa kamo magapahaluna sa inyong mga balong-balong, pinaagi sa kalayo sa gabii, aron sa pagpakita kaninyo sa dalan nga inyong pagalaktan, ug pinaagi sa panganod sa adlaw.
05O	1	34	Ug nakadungog si Jehova sa tingog sa inyong mga pulong, ug nasuko ug nanumpa siya, nga nagaingon:
05O	1	35	Sa pagkamatuod walay usa niining mga tawo, niining dautan nga kaliwatan nga makakita sa yuta nga maayo nga gipanumpa ko nga igahatag sa inyong mga amahan.
